filename,width,height,class,xmin,ymin,xmax,ymax
8.jpg,500,337,wuliangye,151,29,313,181
9.jpg,650,433,wuliangye,348,23,407,83
9.jpg,650,433,wuliangye,241,309,272,339
9.jpg,650,433,wuliangye,223,343,293,363
1.jpg,2632,1980,xiaomi,978,1254,1108,1366
10.jpg,500,349,xiaomi,6,117,79,184
10.jpg,500,349,xiaomi,204,14,273,84
10.jpg,500,349,xiaomi,420,111,490,177
10.jpg,500,349,xiaomi,286,19,376,76
10.jpg,500,349,xiaomi,92,118,180,180
2.jpg,2560,1440,xiaomi,1156,267,1225,309
2.jpg,2560,1440,xiaomi,1667,1025,1734,1075
3.jpg,1202,698,xiaomi,454,27,492,56
3.jpg,1202,698,xiaomi,133,69,169,94
3.jpg,1202,698,xiaomi,841,39,876,68
4.jpg,864,562,xiaomi,425,89,691,437
5.jpg,1000,700,xiaomi,130,176,169,209
5.jpg,1000,700,xiaomi,812,459,870,519
5.jpg,1000,700,xiaomi,879,417,950,480
6.jpg,500,313,xiaomi,305,221,326,242
6.jpg,500,313,xiaomi,290,22,334,62
7.jpg,464,300,xiaomi,102,87,229,174
7.jpg,464,300,xiaomi,242,90,369,176
8.jpg,533,300,xiaomi,245,97,277,125
8.jpg,533,300,xiaomi,170,191,189,211
9.jpg,690,493,xiaomi,147,189,253,264
1.jpg,1144,762,yonghui,368,155,988,333
10.jpg,1080,729,yonghui,310,257,510,330
10.jpg,1080,729,yonghui,593,88,783,169
10.jpg,1080,729,yonghui,133,2,204,165
10.jpg,1080,729,yonghui,368,50,481,233
10.jpg,1080,729,yonghui,649,547,718,612
2.jpg,886,886,yonghui,31,36,868,848
3.jpg,640,389,yonghui,12,9,527,361
4.jpg,1080,693,yonghui,391,150,810,316
5.jpg,600,450,yonghui,360,78,542,183
6.jpg,640,366,yonghui,138,1,229,65
7.jpg,500,500,yonghui,65,174,421,368
8.jpg,580,320,yonghui,33,85,179,230
8.jpg,580,320,yonghui,211,162,233,174
9.jpg,660,438,yonghui,398,137,454,162
1.jpg,1000,750,yuantong,135,78,848,691
10.jpg,989,448,yuantong,32,30,323,165
10.jpg,989,448,yuantong,905,52,959,110
11.jpg,580,575,yuantong,37,11,465,129
11.jpg,580,575,yuantong,269,387,286,402
2.jpg,340,272,yuantong,22,104,324,174
3.jpg,520,430,yuantong,14,151,515,289
4.jpg,548,357,yuantong,111,85,186,114
4.jpg,548,357,yuantong,261,75,282,89
4.jpg,548,357,yuantong,283,289,394,324
4.jpg,548,357,yuantong,55,299,81,315
5.jpg,600,450,yuantong,112,148,147,176
5.jpg,600,450,yuantong,317,194,373,228
6.jpg,924,554,yuantong,137,301,225,333
6.jpg,924,554,yuantong,40,336,85,363
6.jpg,924,554,yuantong,34,2,308,112
6.jpg,924,554,yuantong,311,310,376,341
6.jpg,924,554,yuantong,420,321,475,344
6.jpg,924,554,yuantong,505,319,552,340
6.jpg,924,554,yuantong,572,324,613,342
6.jpg,924,554,yuantong,646,315,680,334
6.jpg,924,554,yuantong,713,318,739,334
6.jpg,924,554,yuantong,755,323,781,339
6.jpg,924,554,yuantong,794,319,817,335
7.jpg,400,306,yuantong,273,136,346,171
8.jpg,550,412,yuantong,225,234,327,261
9.jpg,734,637,yuantong,643,320,728,377
9.jpg,734,637,yuantong,143,358,192,380
1.jpg,394,300,zjtv,37,98,357,200
10.jpg,256,256,zjtv,13,42,256,194
2.jpg,440,353,zjtv,86,30,381,332
3.jpg,500,332,zjtv,146,81,366,247
4.jpg,533,300,zjtv,24,18,105,48
4.jpg,533,300,zjtv,410,15,441,45
5.jpg,533,300,zjtv,321,128,370,178
6.jpg,533,300,zjtv,10,9,83,26
7.jpg,500,334,zjtv,10,290,123,317
8.jpg,560,260,zjtv,14,16,70,28
8.jpg,560,260,zjtv,443,202,476,230
9.jpg,500,383,zjtv,53,26,90,56
